bar,beat,id,melid,beat_id,running_id,rest_duration,performer,title,instrument,style,tempoclass,avgtempo
3,2,DonByas_HarvardBlues-1_FINAL.sv,142,142_3_2,13,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
4,4,DonByas_HarvardBlues-1_FINAL.sv,142,142_4_4,19,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
5,2,DonByas_HarvardBlues-1_FINAL.sv,142,142_5_2,21,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
7,3,DonByas_HarvardBlues-1_FINAL.sv,142,142_7_3,30,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
7,4,DonByas_HarvardBlues-1_FINAL.sv,142,142_7_4,31,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
9,1,DonByas_HarvardBlues-1_FINAL.sv,142,142_9_1,36,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
9,4,DonByas_HarvardBlues-1_FINAL.sv,142,142_9_4,39,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
10,4,DonByas_HarvardBlues-1_FINAL.sv,142,142_10_4,43,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
12,2,DonByas_HarvardBlues-1_FINAL.sv,142,142_12_2,49,3,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
12,3,DonByas_HarvardBlues-1_FINAL.sv,142,142_12_3,50,3,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
12,4,DonByas_HarvardBlues-1_FINAL.sv,142,142_12_4,51,3,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
13,1,DonByas_HarvardBlues-1_FINAL.sv,142,142_13_1,52,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,98.5
3,3,DonByas_HarvardBlues-2_FINAL.sv,143,143_3_3,13,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,99.3
12,4,DonByas_HarvardBlues-2_FINAL.sv,143,143_12_4,50,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,99.3
13,1,DonByas_HarvardBlues-2_FINAL.sv,143,143_13_1,51,1,Don Byas,Harvard Blues,ts,SWING,MEDIUM SLOW,99.3
-1,1,DonByas_Infidele(Cry)_FINAL.sv,144,144_-1_1,9,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
-1,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_-1_2,10,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
1,4,DonByas_Infidele(Cry)_FINAL.sv,144,144_1_4,20,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
2,1,DonByas_Infidele(Cry)_FINAL.sv,144,144_2_1,21,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
4,3,DonByas_Infidele(Cry)_FINAL.sv,144,144_4_3,31,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
5,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_5_2,34,2,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
7,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_7_2,42,2,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
9,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_9_2,50,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
11,1,DonByas_Infidele(Cry)_FINAL.sv,144,144_11_1,57,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
13,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_13_2,66,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
16,1,DonByas_Infidele(Cry)_FINAL.sv,144,144_16_1,77,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
18,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_18_2,86,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
18,3,DonByas_Infidele(Cry)_FINAL.sv,144,144_18_3,87,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
19,4,DonByas_Infidele(Cry)_FINAL.sv,144,144_19_4,92,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
20,4,DonByas_Infidele(Cry)_FINAL.sv,144,144_20_4,96,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
22,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_22_2,102,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
22,3,DonByas_Infidele(Cry)_FINAL.sv,144,144_22_3,103,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
24,4,DonByas_Infidele(Cry)_FINAL.sv,144,144_24_4,112,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
26,3,DonByas_Infidele(Cry)_FINAL.sv,144,144_26_3,119,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
26,4,DonByas_Infidele(Cry)_FINAL.sv,144,144_26_4,120,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
28,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_28_2,126,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
29,3,DonByas_Infidele(Cry)_FINAL.sv,144,144_29_3,131,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
30,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_30_2,134,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
30,3,DonByas_Infidele(Cry)_FINAL.sv,144,144_30_3,135,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
33,2,DonByas_Infidele(Cry)_FINAL.sv,144,144_33_2,146,2,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
33,3,DonByas_Infidele(Cry)_FINAL.sv,144,144_33_3,147,2,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
33,4,DonByas_Infidele(Cry)_FINAL.sv,144,144_33_4,148,1,Don Byas,Infidele (Cry),ts,SWING,MEDIUM,120.1
0,3,DonByas_OutOfNowhere_FINAL.sv,145,145_0_3,1,1,Don Byas,Out of Nowhere,ts,SWING,SLOW,55.5
3,3,DonByas_OutOfNowhere_FINAL.sv,145,145_3_3,13,1,Don Byas,Out of Nowhere,ts,SWING,SLOW,55.5
7,2,DonByas_OutOfNowhere_FINAL.sv,145,145_7_2,28,1,Don Byas,Out of Nowhere,ts,SWING,SLOW,55.5
9,4,DonByas_OutOfNowhere_FINAL.sv,145,145_9_4,38,1,Don Byas,Out of Nowhere,ts,SWING,SLOW,55.5
16,4,DonByas_OutOfNowhere_FINAL.sv,145,145_16_4,66,1,Don Byas,Out of Nowhere,ts,SWING,SLOW,55.5
-1,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_-1_1,1,5,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
-1,2,DonByas_UnAmourPleurait_FINAL.sv,146,146_-1_2,2,5,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
-1,3,DonByas_UnAmourPleurait_FINAL.sv,146,146_-1_3,3,5,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
-1,4,DonByas_UnAmourPleurait_FINAL.sv,146,146_-1_4,4,5,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
0,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_0_1,5,5,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
0,2,DonByas_UnAmourPleurait_FINAL.sv,146,146_0_2,6,2,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
3,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_3_1,17,2,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
5,4,DonByas_UnAmourPleurait_FINAL.sv,146,146_5_4,28,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
8,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_8_1,37,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
9,3,DonByas_UnAmourPleurait_FINAL.sv,146,146_9_3,43,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
10,4,DonByas_UnAmourPleurait_FINAL.sv,146,146_10_4,48,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
11,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_11_1,49,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
11,3,DonByas_UnAmourPleurait_FINAL.sv,146,146_11_3,51,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
13,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_13_1,57,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
15,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_15_1,65,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
16,2,DonByas_UnAmourPleurait_FINAL.sv,146,146_16_2,70,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
18,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_18_1,77,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
19,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_19_1,81,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
20,4,DonByas_UnAmourPleurait_FINAL.sv,146,146_20_4,88,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
21,4,DonByas_UnAmourPleurait_FINAL.sv,146,146_21_4,92,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
23,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_23_1,97,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
25,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_25_1,105,2,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
25,3,DonByas_UnAmourPleurait_FINAL.sv,146,146_25_3,107,2,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
26,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_26_1,109,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
27,2,DonByas_UnAmourPleurait_FINAL.sv,146,146_27_2,114,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
28,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_28_1,117,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
28,3,DonByas_UnAmourPleurait_FINAL.sv,146,146_28_3,119,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
32,3,DonByas_UnAmourPleurait_FINAL.sv,146,146_32_3,135,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
33,1,DonByas_UnAmourPleurait_FINAL.sv,146,146_33_1,137,3,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
33,2,DonByas_UnAmourPleurait_FINAL.sv,146,146_33_2,138,3,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
33,3,DonByas_UnAmourPleurait_FINAL.sv,146,146_33_3,139,3,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
33,4,DonByas_UnAmourPleurait_FINAL.sv,146,146_33_4,140,1,Don Byas,Un Amour Pleurait,ts,SWING,MEDIUM SLOW,106
1,1,DonEllis_ILoveYou_FINAL.sv,147,147_1_1,1,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
1,2,DonEllis_ILoveYou_FINAL.sv,147,147_1_2,2,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
1,4,DonEllis_ILoveYou_FINAL.sv,147,147_1_4,4,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
2,2,DonEllis_ILoveYou_FINAL.sv,147,147_2_2,6,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
2,3,DonEllis_ILoveYou_FINAL.sv,147,147_2_3,7,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
3,2,DonEllis_ILoveYou_FINAL.sv,147,147_3_2,10,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
3,3,DonEllis_ILoveYou_FINAL.sv,147,147_3_3,11,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
4,2,DonEllis_ILoveYou_FINAL.sv,147,147_4_2,14,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
4,3,DonEllis_ILoveYou_FINAL.sv,147,147_4_3,15,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
4,4,DonEllis_ILoveYou_FINAL.sv,147,147_4_4,16,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
5,3,DonEllis_ILoveYou_FINAL.sv,147,147_5_3,19,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
5,4,DonEllis_ILoveYou_FINAL.sv,147,147_5_4,20,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
6,1,DonEllis_ILoveYou_FINAL.sv,147,147_6_1,21,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
7,4,DonEllis_ILoveYou_FINAL.sv,147,147_7_4,28,5,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
8,1,DonEllis_ILoveYou_FINAL.sv,147,147_8_1,29,5,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
8,2,DonEllis_ILoveYou_FINAL.sv,147,147_8_2,30,5,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
8,3,DonEllis_ILoveYou_FINAL.sv,147,147_8_3,31,5,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
8,4,DonEllis_ILoveYou_FINAL.sv,147,147_8_4,32,5,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
9,1,DonEllis_ILoveYou_FINAL.sv,147,147_9_1,33,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
11,1,DonEllis_ILoveYou_FINAL.sv,147,147_11_1,41,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
12,1,DonEllis_ILoveYou_FINAL.sv,147,147_12_1,45,4,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
12,2,DonEllis_ILoveYou_FINAL.sv,147,147_12_2,46,4,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
12,3,DonEllis_ILoveYou_FINAL.sv,147,147_12_3,47,4,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
12,4,DonEllis_ILoveYou_FINAL.sv,147,147_12_4,48,4,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
13,1,DonEllis_ILoveYou_FINAL.sv,147,147_13_1,49,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
14,2,DonEllis_ILoveYou_FINAL.sv,147,147_14_2,54,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
14,3,DonEllis_ILoveYou_FINAL.sv,147,147_14_3,55,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
15,1,DonEllis_ILoveYou_FINAL.sv,147,147_15_1,57,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
15,2,DonEllis_ILoveYou_FINAL.sv,147,147_15_2,58,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
15,4,DonEllis_ILoveYou_FINAL.sv,147,147_15_4,60,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
16,2,DonEllis_ILoveYou_FINAL.sv,147,147_16_2,62,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
17,2,DonEllis_ILoveYou_FINAL.sv,147,147_17_2,66,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
17,3,DonEllis_ILoveYou_FINAL.sv,147,147_17_3,67,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
18,2,DonEllis_ILoveYou_FINAL.sv,147,147_18_2,70,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
19,4,DonEllis_ILoveYou_FINAL.sv,147,147_19_4,76,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
20,1,DonEllis_ILoveYou_FINAL.sv,147,147_20_1,77,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
20,2,DonEllis_ILoveYou_FINAL.sv,147,147_20_2,78,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
23,2,DonEllis_ILoveYou_FINAL.sv,147,147_23_2,90,3,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
23,3,DonEllis_ILoveYou_FINAL.sv,147,147_23_3,91,3,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
23,4,DonEllis_ILoveYou_FINAL.sv,147,147_23_4,92,3,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
24,1,DonEllis_ILoveYou_FINAL.sv,147,147_24_1,93,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
27,2,DonEllis_ILoveYou_FINAL.sv,147,147_27_2,106,3,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
27,3,DonEllis_ILoveYou_FINAL.sv,147,147_27_3,107,3,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
27,4,DonEllis_ILoveYou_FINAL.sv,147,147_27_4,108,3,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
28,1,DonEllis_ILoveYou_FINAL.sv,147,147_28_1,109,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
29,4,DonEllis_ILoveYou_FINAL.sv,147,147_29_4,116,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
30,1,DonEllis_ILoveYou_FINAL.sv,147,147_30_1,117,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
30,2,DonEllis_ILoveYou_FINAL.sv,147,147_30_2,118,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
32,1,DonEllis_ILoveYou_FINAL.sv,147,147_32_1,125,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
32,2,DonEllis_ILoveYou_FINAL.sv,147,147_32_2,126,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
33,2,DonEllis_ILoveYou_FINAL.sv,147,147_33_2,130,3,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
33,3,DonEllis_ILoveYou_FINAL.sv,147,147_33_3,131,3,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
33,4,DonEllis_ILoveYou_FINAL.sv,147,147_33_4,132,3,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
34,1,DonEllis_ILoveYou_FINAL.sv,147,147_34_1,133,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
37,1,DonEllis_ILoveYou_FINAL.sv,147,147_37_1,145,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
37,2,DonEllis_ILoveYou_FINAL.sv,147,147_37_2,146,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
37,3,DonEllis_ILoveYou_FINAL.sv,147,147_37_3,147,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
39,4,DonEllis_ILoveYou_FINAL.sv,147,147_39_4,156,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
40,1,DonEllis_ILoveYou_FINAL.sv,147,147_40_1,157,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
43,4,DonEllis_ILoveYou_FINAL.sv,147,147_43_4,172,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
47,4,DonEllis_ILoveYou_FINAL.sv,147,147_47_4,188,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
48,1,DonEllis_ILoveYou_FINAL.sv,147,147_48_1,189,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
48,2,DonEllis_ILoveYou_FINAL.sv,147,147_48_2,190,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
49,1,DonEllis_ILoveYou_FINAL.sv,147,147_49_1,193,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
50,1,DonEllis_ILoveYou_FINAL.sv,147,147_50_1,197,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
50,2,DonEllis_ILoveYou_FINAL.sv,147,147_50_2,198,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
50,3,DonEllis_ILoveYou_FINAL.sv,147,147_50_3,199,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
51,2,DonEllis_ILoveYou_FINAL.sv,147,147_51_2,202,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
51,3,DonEllis_ILoveYou_FINAL.sv,147,147_51_3,203,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
53,2,DonEllis_ILoveYou_FINAL.sv,147,147_53_2,210,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
54,2,DonEllis_ILoveYou_FINAL.sv,147,147_54_2,214,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
55,2,DonEllis_ILoveYou_FINAL.sv,147,147_55_2,218,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
55,3,DonEllis_ILoveYou_FINAL.sv,147,147_55_3,219,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
57,4,DonEllis_ILoveYou_FINAL.sv,147,147_57_4,228,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
59,2,DonEllis_ILoveYou_FINAL.sv,147,147_59_2,234,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
60,3,DonEllis_ILoveYou_FINAL.sv,147,147_60_3,239,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
60,4,DonEllis_ILoveYou_FINAL.sv,147,147_60_4,240,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
63,2,DonEllis_ILoveYou_FINAL.sv,147,147_63_2,250,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
63,3,DonEllis_ILoveYou_FINAL.sv,147,147_63_3,251,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
63,4,DonEllis_ILoveYou_FINAL.sv,147,147_63_4,252,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
66,2,DonEllis_ILoveYou_FINAL.sv,147,147_66_2,262,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
66,3,DonEllis_ILoveYou_FINAL.sv,147,147_66_3,263,2,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
66,4,DonEllis_ILoveYou_FINAL.sv,147,147_66_4,264,1,Don Ellis,I Love You,tp,POSTBOP,MEDIUM UP,146.9
-1,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_-1_1,1,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
-1,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_-1_2,2,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
-1,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_-1_3,3,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
-1,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_-1_4,4,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
0,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_0_1,5,5,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
0,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_0_2,6,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
1,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_1_1,9,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
1,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_1_2,10,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
1,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_1_3,11,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
2,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_2_4,16,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
3,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_3_2,18,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
4,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_4_2,22,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
5,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_5_2,26,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
5,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_5_3,27,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
7,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_7_4,36,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
8,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_8_1,37,2,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
8,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_8_2,38,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
9,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_9_2,42,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
9,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_9_3,43,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
9,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_9_4,44,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
10,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_10_1,45,4,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
10,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_10_2,46,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
16,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_16_1,69,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
16,2,DonEllis_JohnnyComeLately_FINAL.sv,148,148_16_2,70,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
17,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_17_1,73,1,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
17,3,DonEllis_JohnnyComeLately_FINAL.sv,148,148_17_3,75,3,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
17,4,DonEllis_JohnnyComeLately_FINAL.sv,148,148_17_4,76,3,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
18,1,DonEllis_JohnnyComeLately_FINAL.sv,148,148_18_1,77,3,Don Ellis,Johnny Come Lately,tp,POSTBOP,UP,211.3
